latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
39.884,-78.246,300.3,T,284,10.4,N,24
18.639,-96.216,308,T,291.3,10.4,N,73
40.595,-105.702,303.1,T,278.5,23.4,N,53
40.696,-105.729,322.6,T,283.9,54.7,N,77
40.705,-105.718,321.3,T,282.8,49.1,N,39
40.7,-105.737,337.1,T,283.8,102.3,N,100
40.729,-105.722,310.1,T,276.6,26.7,N,38
40.661,-106.777,311.9,T,276.3,43.7,N,75
40.66,-106.784,313,T,277.5,47.6,N,86
41.077,-106.296,315.3,T,271.1,37.1,N,33
41.089,-106.299,345.8,T,273,149.3,N,100
41.084,-106.323,327.3,T,275.2,70.4,N,92
41.135,-106.143,444.8,T,277.6,0,N,100
41.13,-106.167,450.7,T,284.6,0,N,100
41.125,-106.19,417.5,T,273.9,1020,N,100
41.106,-106.28,388.4,T,278,524.4,N,100
41.101,-106.303,395.7,T,281.9,627.3,N,100
41.096,-106.327,374.8,T,278.4,367.6,N,100
41.091,-106.35,407.3,T,288.8,836.5,N,100
41.086,-106.372,347.2,T,280.7,157.9,N,100
41.147,-106.148,359.4,T,267.8,0,N,100
41.142,-106.171,386,T,273.1,0,N,100
41.137,-106.194,393,T,273.7,582.7,N,100
41.103,-106.355,368.9,T,276.9,311,N,100
41.098,-106.377,430.9,T,298.1,1385.3,N,100
41.093,-106.402,342.3,T,283.2,132,N,78
41.149,-106.198,383.7,T,272.2,0,N,100
41.144,-106.222,393.7,T,277.4,594.8,N,100
41.115,-106.36,323.1,T,272.2,50.3,N,0
41.11,-106.383,353.5,T,280.3,188.2,N,81
41.105,-106.408,346.6,T,284.1,152.2,N,57
41.15,-106.156,341,T,267.1,0,N,100
41.145,-106.179,369.6,T,271.7,0,N,100
41.141,-106.201,387.8,T,279.5,0,N,100
41.11,-106.338,334.5,T,268.4,84.1,N,95
41.105,-106.363,372.4,T,281,341.8,N,100
41.1,-106.385,411,T,296.9,912.1,N,100
41.117,-106.368,318.2,T,272.1,30.3,N,30
41.112,-106.391,344.3,T,278.5,136.4,N,64
41.106,-106.415,327.9,T,281.9,70.1,N,0
41.196,-106.423,302.6,T,272.2,20.6,N,27
41.213,-106.403,339.6,T,272.7,127,N,100
41.208,-106.427,303.4,T,273.5,22.1,N,38
41.198,-106.43,305.5,T,273,27.6,N,64
41.215,-106.409,340.4,T,273.9,130.1,N,100
26.126,-94.895,309.8,T,298.3,5.6,N,68
31.598,-96.19,321.8,T,291.4,20.8,N,100
34.32,-96.3,335.5,T,291,37.1,N,100
34.318,-96.311,330.2,T,291,29.8,N,100
34.68,-94.797,302.9,T,289.4,6.4,N,52
37.193,-97.485,309.5,T,292.1,9.2,N,77
37.202,-97.487,302.2,T,291.9,4.4,N,28
38.695,-90.136,300.8,T,290.2,13.9,N,34
39.137,-96.767,306.5,T,293.7,6.4,N,68
40.688,-91.228,301.4,T,287.9,13.8,N,41
33.887,-111.775,313.7,T,294.2,47.6,N,88
33.899,-111.807,311.1,T,295.1,36.1,N,51
33.915,-111.781,312.4,T,294.6,41.8,N,85
33.913,-111.81,305,T,293.6,18.6,N,4
33.889,-111.781,309.4,T,294.1,32.7,N,71
33.902,-111.813,311.1,T,294.9,36.4,N,51
33.918,-111.787,310.8,T,294.3,37,N,76
34.116,-116.946,300.8,T,287,9.5,N,33
34.26,-118.087,305.8,T,289.8,9.5,N,66
36.103,-118.588,306.4,T,285.2,11.9,N,68
36.102,-118.601,302,T,285.3,8.4,N,46
36.305,-118.676,312.3,T,285.5,15.7,N,80
36.304,-118.688,313.2,T,286.4,16,N,69
36.305,-118.765,313.8,T,288.1,15.5,N,68
36.314,-118.767,343.6,T,290.4,61.5,N,100
36.321,-118.792,312.3,T,287.7,13.5,N,36
36.333,-118.724,307.3,T,287.1,10.6,N,17
36.325,-118.786,307.5,T,287.3,11.4,N,72
36.341,-118.737,307.6,T,287.3,10.9,N,34
36.409,-118.407,310.5,T,286.6,16.5,N,80
36.407,-118.422,301.8,T,284.1,9.3,N,44
36.46,-118.409,306.7,T,286.6,12.8,N,69
