latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.15063,-87.99097,316.7,0.49,0.65,2020-09-26,0648,N,nominal,2.0NRT,289.4,2.4,N
31.15034,-87.98576,314.1,0.49,0.65,2020-09-26,0648,N,nominal,2.0NRT,290.4,2.4,N
30.48426,-91.18553,300.2,0.74,0.76,2020-09-26,0648,N,nominal,2.0NRT,289.5,2.1,N
30.34416,-88.48821,304.4,0.51,0.66,2020-09-26,0648,N,nominal,2.0NRT,291.5,1.4,N
30.32692,-91.28209,299,0.75,0.77,2020-09-26,0648,N,nominal,2.0NRT,288.4,1.1,N
30.32554,-91.24145,299.9,0.74,0.76,2020-09-26,0648,N,nominal,2.0NRT,288.8,0.9,N
30.32342,-91.24174,302,0.74,0.76,2020-09-26,0648,N,nominal,2.0NRT,289.1,0.6,N
29.33157,-82.08548,314.2,0.42,0.45,2020-09-26,0648,N,nominal,2.0NRT,290.8,1.2,N
29.33032,-82.08362,312.9,0.42,0.45,2020-09-26,0648,N,nominal,2.0NRT,290.8,1,N
28.77315,-81.95245,304.6,0.4,0.44,2020-09-26,0648,N,nominal,2.0NRT,291.1,0.6,N
28.76305,-81.93703,303.8,0.4,0.44,2020-09-26,0648,N,nominal,2.0NRT,291.1,0.5,N
28.15505,-89.10876,329.1,0.53,0.67,2020-09-26,0648,N,nominal,2.0NRT,290.5,5.1,N
27.79963,-90.65561,304.8,0.66,0.73,2020-09-26,0648,N,nominal,2.0NRT,290.7,1.8,N
27.79925,-90.64869,316.2,0.65,0.73,2020-09-26,0648,N,nominal,2.0NRT,290.6,1.8,N
25.85864,-80.34864,306.9,0.47,0.39,2020-09-26,0648,N,nominal,2.0NRT,291.3,0.8,N
22.30012,-80.47898,307.1,0.44,0.38,2020-09-26,0648,N,nominal,2.0NRT,290.3,0.6,N
19.59875,-71.01234,312.2,0.52,0.5,2020-09-26,0648,N,nominal,2.0NRT,291.8,1.6,N
18.93015,-70.35297,340.9,0.59,0.53,2020-09-26,0648,N,nominal,2.0NRT,291.4,6.2,N
18.92548,-70.35466,337.3,0.59,0.53,2020-09-26,0648,N,nominal,2.0NRT,290.8,6.2,N
18.37714,-70.08046,319.3,0.63,0.54,2020-09-26,0648,N,nominal,2.0NRT,291.7,3.2,N
48.18756,-64.92078,305.9,0.46,0.39,2020-09-26,0642,N,nominal,2.0NRT,277.6,1,N
46.04578,-73.14345,302.7,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,282.2,1.6,N
46.04508,-73.13815,297.5,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,280.9,1,N
46.04239,-73.14438,307.1,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,280.1,1.4,N
46.04168,-73.13908,295,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,279.7,0.5,N
45.61975,-71.60716,299.5,0.39,0.36,2020-09-26,0642,N,nominal,2.0NRT,281.1,0.4,N
45.84034,-73.25132,313.1,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,283.2,1.9,N
45.83694,-73.25224,317,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,281.9,1.9,N
45.82133,-73.26743,295.2,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,282.6,0.6,N
45.78246,-73.91234,304.8,0.43,0.38,2020-09-26,0642,N,nominal,2.0NRT,278.3,1,N
45.64206,-73.52213,295.6,0.42,0.37,2020-09-26,0642,N,nominal,2.0NRT,284.1,1,N
45.33955,-73.52376,300.2,0.41,0.37,2020-09-26,0642,N,nominal,2.0NRT,282.5,1,N
45.11348,-73.01246,297.5,0.4,0.37,2020-09-26,0642,N,nominal,2.0NRT,281.1,0.4,N
45.07421,-83.40543,306.3,0.35,0.57,2020-09-26,0642,N,nominal,2.0NRT,279.4,1.5,N
45.07084,-83.40743,300.7,0.35,0.57,2020-09-26,0642,N,nominal,2.0NRT,279.1,0.7,N
45.07063,-83.4028,298.8,0.35,0.57,2020-09-26,0642,N,nominal,2.0NRT,275.9,0.7,N
43.30774,-73.61964,296.8,0.4,0.37,2020-09-26,0642,N,nominal,2.0NRT,286.3,0.5,N
43.86422,-79.5024,299.4,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,286.5,0.6,N
43.49028,-79.62423,305.2,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,287.8,1,N
43.08181,-77.38459,295.6,0.53,0.42,2020-09-26,0642,N,nominal,2.0NRT,285.6,0.3,N
43.28153,-79.82652,303.6,0.46,0.47,2020-09-26,0642,N,nominal,2.0NRT,286.1,0.9,N
43.2749,-79.79876,338.3,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,290,3.2,N
43.28977,-79.98632,299.6,0.46,0.47,2020-09-26,0642,N,nominal,2.0NRT,286.1,1.4,N
43.27718,-79.82719,311.5,0.46,0.47,2020-09-26,0642,N,nominal,2.0NRT,288.5,0.9,N
43.27536,-79.80442,298.3,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,288.3,3.2,N
43.27444,-79.7931,300,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.1,2.7,N
43.27101,-79.8051,310.1,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,290.1,1.4,N
43.27055,-79.79944,307.1,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,288.1,1.4,N
43.26666,-79.8058,307.6,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.8,1.4,N
42.9565,-76.57341,302.8,0.49,0.4,2020-09-26,0642,N,nominal,2.0NRT,288,0.7,N
42.9528,-76.57416,303.1,0.49,0.4,2020-09-26,0642,N,nominal,2.0NRT,288.3,0.7,N
42.95576,-76.57353,307.5,0.49,0.4,2020-09-26,0642,N,nominal,2.0NRT,288.3,1.4,N
43.27487,-79.79863,338.6,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.5,4.6,N
43.29076,-79.98589,305.3,0.46,0.47,2020-09-26,0642,N,nominal,2.0NRT,287.1,1.4,N
43.2773,-79.82703,317.7,0.46,0.47,2020-09-26,0642,N,nominal,2.0NRT,288.7,1.9,N
43.27438,-79.79299,308.2,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.1,4.6,N
43.271,-79.80495,310.1,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.8,1.6,N
43.27052,-79.7993,302,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,288.1,1.7,N
43.26666,-79.80564,307.7,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,289.9,1.6,N
43.26231,-79.80635,324.3,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,290.5,4,N
43.2541,-79.81335,298.7,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,287.1,0.5,N
43.12156,-79.17513,307.5,0.42,0.45,2020-09-26,0642,N,nominal,2.0NRT,286.9,0.6,N
42.94217,-82.41872,298.2,0.61,0.53,2020-09-26,0642,N,nominal,2.0NRT,287.4,1.4,N
42.04821,-73.97743,300.3,0.4,0.37,2020-09-26,0642,N,nominal,2.0NRT,286.3,1,N
42.09817,-80.01012,302.3,0.45,0.47,2020-09-26,0642,N,nominal,2.0NRT,287.3,0.6,N
42.29993,-83.15545,308.6,0.33,0.55,2020-09-26,0642,N,nominal,2.0NRT,289.2,1.4,N
42.29573,-83.17231,316,0.33,0.55,2020-09-26,0642,N,nominal,2.0NRT,289.3,2.1,N
42.2955,-83.16823,314,0.33,0.55,2020-09-26,0642,N,nominal,2.0NRT,288,1.6,N
42.29014,-83.16474,328.3,0.33,0.55,2020-09-26,0642,N,nominal,2.0NRT,289.1,2.2,N
41.4353,-75.59692,313.9,0.44,0.38,2020-09-26,0642,N,nominal,2.0NRT,284.4,0.9,N
41.4276,-75.59312,295.1,0.44,0.38,2020-09-26,0642,N,nominal,2.0NRT,284.2,0.6,N
41.63157,-83.50423,300.2,0.34,0.56,2020-09-26,0642,N,nominal,2.0NRT,289.1,0.8,N
41.63156,-83.50536,299.6,0.34,0.56,2020-09-26,0642,N,nominal,2.0NRT,288.8,0.6,N
41.63132,-83.50122,300.1,0.34,0.56,2020-09-26,0642,N,nominal,2.0NRT,288.6,0.6,N
41.46129,-81.67078,314.9,0.54,0.51,2020-09-26,0642,N,nominal,2.0NRT,288.3,1.7,N
41.45237,-81.67869,311.8,0.54,0.51,2020-09-26,0642,N,nominal,2.0NRT,288.4,1.7,N
41.68094,-87.42725,303.2,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,286.5,1.6,N
41.68081,-87.42056,313.9,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,288.8,1.6,N
41.67474,-87.43438,300.4,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,285.5,1.7,N
41.67448,-87.42084,298.5,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,285.4,1,N
41.6689,-87.46151,306.5,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,282.4,2.7,N
41.66877,-87.45475,305,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,284.6,1,N
41.66865,-87.44804,296.3,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,284.7,1,N
41.66828,-87.42788,303.8,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,284,1,N
41.66815,-87.4212,300.8,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,284.5,1,N
41.66291,-87.48208,296.6,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,281.4,0.8,N
41.66194,-87.4282,304.9,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,285.4,1.3,N
41.66182,-87.42159,305.4,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,285.5,1.3,N
41.68516,-87.42636,304.1,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,286.6,2,N
41.67899,-87.43333,298.9,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,284.9,2,N
41.67865,-87.41984,315,0.54,0.68,2020-09-26,0642,N,nominal,2.0NRT,288,3.5,N
